2952 12448328 14060
2953 12462388 8037
2954 12470425 11497
2955 12481922 2023
2956 12483945 3578
2957 12487523 5138
2958 12492661 5306
2959 12497967 5125
2960 12503092 6292
2961 12509384 1012
2962 12510396 7149
2963 12517545 2918
2964 12520463 9479
2965 12529942 4191
2966 12534133 6383
2967 12540516 2862
2968 12543378 1566
2969 12544944 2893
2970 12547837 3373
2971 12551210 1749
2972 12552959 5511
2973 12558470 8998
2974 12567468 2269
2975 12569737 8377
2976 12578114 6764
2977 12584878 6423
2978 12591301 3663
2979 12594964 3356
2980 12598320 2862
2981 12601182 3389
2982 12604571 451
2983 12605022 2144
2984 12607166 3895
2985 12611061 3587
2986 12614648 2886
2987 12617534 3549
2988 12621083 2672
2989 12623755 6528
2990 12630283 9374
2991 12639657 8385
2992 12648042 10477
2993 12658519 9644
2994 12668163 10227
2995 12678390 7912
2996 12686302 5430
2997 12691732 6202
2998 12697934 7452
2999 12705386 3514
3000 12708900 3958
3001 12712858 1523
3002 12714381 1631
3003 12716012 3124
3004 12719136 3487
3005 12722623 4568
3006 12727191 3457
3007 12730648 11549
3008 12742197 5103
3009 12747300 4772
3010 12752072 937
3011 12753009 4122
3012 12757131 3631
3013 12760762 3413
3014 12764175 4281
3015 12768456 4879
3016 12773335 4531
3017 12777866 7957
3018 12785823 2222
3019 12788045 5502
3020 12793547 4352
3021 12797899 6480
3022 12804379 4752
3023 12809131 2135
3024 12811266 1471
3025 12812737 3289
3026 12816026 4564
3027 12820590 4111
3028 12824701 6199
3029 12830900 8532
3030 12839432 1832
3031 12841264 5740
3032 12847004 7235
3033 12854239 1251
3034 12855490 4077
3035 12859567 1593
3036 12861160 7201
3037 12868361 2731
3038 12871092 10086
3039 12881178 4264
3040 12885442 5766
3041 12891208 793
3042 12892001 3724
3043 12895725 1954
3044 12897679 3122
3045 12900801 5150
3046 12905951 5537
3047 12911488 4669
3048 12916157 5505
3049 12921662 1854
3050 12923516 3806
3051 12927322 6032
3052 12933354 2439
3053 12935793 4407
3054 12940200 955
3055 12941155 774
3056 12941929 4146
3057 12946075 2636
3058 12948711 2940
3059 12951651 1224
3060 12952875 1917
3061 12954792 2293
3062 12957085 2681
3063 12959766 2267
3064 12962033 1270
3065 12963303 4654
3066 12967957 4538
3067 12972495 3542
3068 12976037 3100
3069 12979137 4080
3070 12983217 4451
3071 12987668 2753
3072 12990421 3800
3073 12994221 2292
3074 12996513 1716
3075 12998229 2252
3076 13000481 20420
3077 13020901 3273
3078 13024174 4054
3079 13028228 1901
3080 13030129 8671
3081 13038800 2648
3082 13041448 5278
3083 13046726 5316
3084 13052042 3656
3085 13055698 4134
3086 13059832 5897
3087 13065729 3009
3088 13068738 5432
3089 13074170 1721
3090 13075891 2602
3091 13078493 5008
3092 13083501 4764
3093 13088265 3293
3094 13091558 5391
3095 13096949 5469
3096 13102418 4251
3097 13106669 2517
3098 13109186 4383
3099 13113569 7354
3100 13120923 4699
3101 13125622 887
3102 13126509 777
3103 13127286 2216
3104 13129502 1756
3105 13131258 914
3106 13132172 1818
3107 13133990 12088
3108 13146078 4409
3109 13150487 6851
3110 13157338 9939
3111 13167277 1099
3112 13168376 3351
3113 13171727 1384
3114 13173111 3492
3115 13176603 5336
3116 13181939 4637
3117 13186576 5511
3118 13192087 2556
3119 13194643 3279
3120 13197922 1856
3121 13199778 3244
3122 13203022 5063
3123 13208085 2077
3124 13210162 5800
3125 13215962 2284
3126 13218246 4193
3127 13222439 4891
3128 13227330 8476
3129 13235806 4211
3130 13240017 3207
3131 13243224 12774
3132 13255998 4530
3133 13260528 2357
3134 13262885 2409
3135 13265294 646
3136 13265940 1331
3137 13267271 10014
3138 13277285 21644
3139 13298929 855
3140 13299784 3500
3141 13303284 1404
3142 13304688 1049
3143 13305737 5572
3144 13311309 1194
3145 13312503 875
3146 13313378 10807
3147 13324185 1342
3148 13325527 17578
3149 13343105 9458
3150 13352563 2830
3151 13355393 1308
3152 13356701 4568
3153 13361269 5942
3154 13367211 1034
3155 13368245 812
3156 13369057 2282
3157 13371339 8136
3158 13379475 3234
3159 13382709 1816
3160 13384525 509
3161 13385034 1523
3162 13386557 2252
3163 13388809 3794
3164 13392603 5909
3165 13398512 1305
3166 13399817 3154
3167 13402971 1211
3168 13404182 1285
3169 13405467 1073
3170 13406540 5522
3171 13412062 905
3172 13412967 4349
3173 13417316 323
3174 13417639 8860
3175 13426499 3576
3176 13430075 1575
3177 13431650 1313
3178 13432963 6340
3179 13439303 4008
3180 13443311 1196
3181 13444507 2916
3182 13447423 2642
3183 13450065 1759
3184 13451824 4069
3185 13455893 12801
3186 13468694 1449
3187 13470143 3989
3188 13474132 3554
3189 13477686 1339
3190 13479025 1062
3191 13480087 3944
3192 13484031 6852
3193 13490883 1564
3194 13492447 1497
3195 13493944 1434
3196 13495378 2405
3197 13497783 2136
3198 13499919 1721
3199 13501640 1738
3200 13503378 1129
3201 13504507 1610
3202 13506117 777
3203 13506894 7005
3204 13513899 8075
3205 13521974 1451
3206 13523425 1057
3207 13524482 4652
3208 13529134 2396
3209 13531530 1139
3210 13532669 6418
3211 13539087 1750
3212 13540837 7496
3213 13548333 2144
3214 13550477 6361
3215 13556838 3976
3216 13560814 1365
3217 13562179 8316
3218 13570495 6841
3219 13577336 9466
3220 13586802 3609
3221 13590411 2208
3222 13592619 4696
3223 13597315 1658
3224 13598973 2605
3225 13601578 2706
3226 13604284 3554
3227 13607838 3453
3228 13611291 3775
3229 13615066 3051
3230 13618117 4286
3231 13622403 3978
3232 13626381 4144
3233 13630525 3527
3234 13634052 3634
3235 13637686 3790
3236 13641476 3985
3237 13645461 3455
3238 13648916 3754
3239 13652670 3074
3240 13655744 3115
3241 13658859 4043
3242 13662902 3249
3243 13666151 3385
3244 13669536 3437
3245 13672973 3499
3246 13676472 4664
3247 13681136 1501
3248 13682637 3404
3249 13686041 5056
3250 13691097 3270
3251 13694367 3712
3252 13698079 3465
3253 13701544 2719
3254 13704263 3214
3255 13707477 3630
3256 13711107 3070
3257 13714177 3530
3258 13717707 18910
3259 13736617 4480
3260 13741097 3759
3261 13744856 3595
3262 13748451 4311
3263 13752762 1224
3264 13753986 918
3265 13754904 2929
3266 13757833 4049
3267 13761882 3500
3268 13765382 3512
3269 13768894 2595
3270 13771489 1096
3271 13772585 4204
3272 13776789 19765
3273 13796554 4804
3274 13801358 3314
3275 13804672 4772
3276 13809444 3295
3277 13812739 3242
3278 13815981 3628
3279 13819609 7365
3280 13826974 1279
3281 13828253 1058
3282 13829311 9025
3283 13838336 11167
3284 13849503 9177
3285 13858680 15916
3286 13874596 8668
3287 13883264 8357
3288 13891621 7275
3289 13898896 11201
3290 13910097 19450
3291 13929547 13515
3292 13943062 5456
3293 13948518 474
3294 13948992 806
3295 13949798 3177
3296 13952975 7316
3297 13960291 521
3298 13960812 1516
3299 13962328 3441
3300 13965769 2076
3301 13967845 9125
3302 13976970 7991
3303 13984961 8545
3304 13993506 4667
3305 13998173 2667
3306 14000840 4062
3307 14004902 7112
3308 14012014 3386
3309 14015400 2813
3310 14018213 653
3311 14018866 1033
3312 14019899 1617
3313 14021516 6633
3314 14028149 1328
3315 14029477 11389
3316 14040866 6309
3317 14047175 4398
3318 14051573 25711
3319 14077284 3727
3320 14081011 5119
3321 14086130 8358
3322 14094488 9736
3323 14104224 4607
3324 14108831 9565
3325 14118396 12753
3326 14131149 4650
3327 14135799 10910
3328 14146709 5087
3329 14151796 1736
3330 14153532 3794
3331 14157326 4747
3332 14162073 3687
3333 14165760 10673
3334 14176433 9852
3335 14186285 6783
3336 14193068 6046
3337 14199114 5772
3338 14204886 4066
3339 14208952 3884
3340 14212836 3473
3341 14216309 3823
3342 14220132 3312
3343 14223444 12220
3344 14235664 12810
3345 14248474 4209
3346 14252683 2841
3347 14255524 5549
3348 14261073 15850
3349 14276923 4264
3350 14281187 701
3351 14281888 1185
3352 14283073 4379
3353 14287452 4356
3354 14291808 2071
3355 14293879 12980
3356 14306859 6685
3357 14313544 8790
3358 14322334 7706
3359 14330040 10661
3360 14340701 6954
3361 14347655 8922
3362 14356577 2323
3363 14358900 8129
3364 14367029 8259
3365 14375288 3877
3366 14379165 5725
3367 14384890 2529
3368 14387419 13663
3369 14401082 4658
3370 14405740 509
3371 14406249 1517
3372 14407766 3067
3373 14410833 4095
3374 14414928 5720
3375 14420648 9696
3376 14430344 7129
3377 14437473 8103
3378 14445576 17845
3379 14463421 15524
3380 14478945 7351
3381 14486296 3878
3382 14490174 33323
3383 14523497 2378
3384 14525875 2260
3385 14528135 4704
3386 14532839 3553
3387 14536392 2498
3388 14538890 4051
3389 14542941 2461
3390 14545402 6052
3391 14551454 8287
3392 14559741 5866
3393 14565607 5647
3394 14571254 7355
3395 14578609 15588
3396 14594197 7251
3397 14601448 10282
3398 14611730 343
3399 14612073 12082
3400 14624155 16822
3401 14640977 2810
3402 14643787 8720
3403 14652507 4090
3404 14656597 23959
3405 14680556 15960
3406 14696516 5804
3407 14702320 5540
3408 14707860 10287
3409 14718147 3692
3410 14721839 5140
3411 14726979 7594
3412 14734573 16599
3413 14751172 15874
3414 14767046 267
3415 14767313 290
3416 14767603 5744
3417 14773347 5679
3418 14779026 261
3419 14779287 283
3420 14779570 1707
3421 14781277 7354
3422 14788631 55242
3423 14843873 5379
3424 14849252 8810
3425 14858062 7559
3426 14865621 6413
3427 14872034 16247
3428 14888281 6820
3429 14895101 11745
3430 14906846 3140
3431 14909986 7940
3432 14917926 3758
3433 14921684 5391
3434 14927075 10419
3435 14937494 7465
3436 14944959 8198
3437 14953157 24563
3438 14977720 15432
3439 14993152 5408
3440 14998560 5126
3441 15003686 3449
3442 15007135 3463
3443 15010598 2926
3444 15013524 3601
3445 15017125 15057
3446 15032182 11792
3447 15043974 6796
3448 15050770 13900
3449 15064670 14210
3450 15078880 4908
3451 15083788 3674
3452 15087462 5235
3453 15092697 10008
3454 15102705 7483
3455 15110188 8246
3456 15118434 16745
3457 15135179 15442
3458 15150621 5462
3459 15156083 5426
3460 15161509 5157
3461 15166666 11734
3462 15178400 3730
3463 15182130 5229
3464 15187359 9989
3465 15197348 8260
3466 15205608 16982
3467 15222590 15472
3468 15238062 5525
3469 15243587 5221
3470 15248808 6796
3471 15255604 9374
3472 15264978 16147
3473 15281125 11730
3474 15292855 15522
3475 15308377 3369
3476 15311746 3632
3477 15315378 5419
3478 15320797 9997
3479 15330794 7447
3480 15338241 23489
3481 15361730 5519
3482 15367249 5202
3483 15372451 9174
3484 15381625 11910
3485 15393535 3620
3486 15397155 7412
3487 15404567 8193
3488 15412760 17465
3489 15430225 15511
3490 15445736 5553
3491 15451289 5117
3492 15456406 8869
3493 15465275 3089
3494 15468364 3638
3495 15472002 16970
3496 15488972 15510
3497 15504482 9136
3498 15513618 5208
3499 15518826 16293
3500 15535119 6764
3501 15541883 3389
3502 15545272 3828
3503 15549100 9989
3504 15559089 7463
3505 15566552 8255
3506 15574807 24401
3507 15599208 15513
3508 15614721 5854
3509 15620575 7056
3510 15627631 5530
3511 15633161 5171
3512 15638332 3603
3513 15641935 9811
3514 15651746 3573
3515 15655319 10022
3516 15665341 7497
3517 15672838 8199
3518 15681037 15598
3519 15696635 5605
3520 15702240 5286
3521 15707526 4205
3522 15711731 15577
3523 15727308 6056
3524 15733364 5725
3525 15739089 10608
3526 15749697 3527
3527 15753224 8213
3528 15761437 5583
3529 15767020 17127
3530 15784147 3268
3531 15787415 6493
3532 15793908 9981
3533 15803889 2739
3534 15806628 3292
3535 15809920 5709
3536 15815629 10040
3537 15825669 8362
3538 15834031 22512
3539 15856543 15534
3540 15872077 5088
3541 15877165 10231
3542 15887396 15176
3543 15902572 2490
3544 15905062 9181
3545 15914243 6846
3546 15921089 7679
3547 15928768 16133
3548 15944901 15426
3549 15960327 7042
3550 15967369 3024
3551 15970393 5403
3552 15975796 5248
3553 15981044 56602
3554 16037646 15582
3555 16053228 5724
3556 16058952 4947
3557 16063899 4933
3558 16068832 7111
3559 16075943 13042
3560 16088985 3172
3561 16092157 6778
3562 16098935 3330
3563 16102265 1484
3564 16103749 2690
3565 16106439 925
3566 16107364 1075
3567 16108439 15436
3568 16123875 6391
3569 16130266 13913
3570 16144179 721
3571 16144900 2036
3572 16146936 2584
3573 16149520 2763
3574 16152283 1756
3575 16154039 19924
3576 16173963 9022
3577 16182985 3556
3578 16186541 3538
3579 16190079 3379
3580 16193458 2083
3581 16195541 3211
3582 16198752 404
3583 16199156 2886
3584 16202042 1787
3585 16203829 4072
3586 16207901 906
3587 16208807 3811
3588 16212618 28512
3589 16241130 4049
3590 16245179 7345
3591 16252524 9272
3592 16261796 30128
3593 16291924 19582
3594 16311506 923
3595 16312429 596
3596 16313025 2298
3597 16315323 1598
3598 16316921 4949
3599 16321870 3299
3600 16325169 4032
3601 16329201 2484
3602 16331685 4575
3603 16336260 1128
3604 16337388 1983
3605 16339371 395
3606 16339766 2279
3607 16342045 835
3608 16342880 3507
3609 16346387 888
3610 16347275 2453
3611 16349728 3090
3612 16352818 7169
3613 16359987 18935
3614 16378922 5670
3615 16384592 1286
3616 16385878 2163
3617 16388041 2331
3618 16390372 2592
3619 16392964 1222
3620 16394186 3491
3621 16397677 2227
3622 16399904 21971
3623 16421875 829
3624 16422704 365
3625 16423069 1131
3626 16424200 3702
3627 16427902 994
3628 16428896 3504
3629 16432400 3234
3630 16435634 1550
3631 16437184 1319
3632 16438503 1989
3633 16440492 2024
3634 16442516 1279
3635 16443795 3865
3636 16447660 512
3637 16448172 6431
3638 16454603 2425
3639 16457028 3515
3640 16460543 777
3641 16461320 1251
3642 16462571 2373
3643 16464944 648
3644 16465592 754
3645 16466346 4981
